agent-type,agent-id,stance?,received-IP-list,sent-IP-list,IdentitySignature,topic,controlling_identity,key_issue,tick no
basic-agents,B-ID-19,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],10
basic-agents,B-ID-20,3,[IP-2],[],topic-2,1,[Russian],[Oil],10
basic-agents,B-ID-21,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],10
basic-agents,B-ID-22,0,[],[],0,1,[Russian],[Oil],10
basic-agents,B-ID-23,3,[IP-2],[],topic-2,1,[Russian],[Oil],10
basic-agents,B-ID-24,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],10
basic-agents,B-ID-25,3,[IP-2],[],topic-2,1,[Russian],[Oil],10
basic-agents,B-ID-26,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],10
basic-agents,B-ID-27,0,[],[],0,1,[Russian],[Oil],10
basic-agents,B-ID-28,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],10
basic-agents,B-ID-29,3,[IP-2],[],topic-2,1,[Russian],[Oil],10
basic-agents,B-ID-30,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],10
basic-agents,B-ID-31,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],10
basic-agents,B-ID-32,3,[IP-2],[],topic-2,1,[Russian],[Oil],10
basic-agents,B-ID-33,3,[IP-2],[],topic-2,1,[Russian],[Oil],10
basic-agents,B-ID-34,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],10
basic-agents,B-ID-35,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],10
basic-agents,B-ID-36,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],10
basic-agents,B-ID-37,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],10
basic-agents,B-ID-38,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],10
basic-agents,B-ID-39,0,[],[],0,1,[Russian],[Oil],10
basic-agents,B-ID-40,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],10
basic-agents,B-ID-41,3,[IP-2],[],topic-2,1,[Russian],[Oil],10
basic-agents,B-ID-42,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],10
basic-agents,B-ID-43,3,[IP-2],[],topic-2,1,[Russian],[Oil],10
basic-agents,B-ID-44,0,[],[],0,1,[Russian],[Oil],10
basic-agents,B-ID-45,3,[IP-2],[],topic-2,1,[Russian],[Oil],10
basic-agents,B-ID-46,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],10
basic-agents,B-ID-47,3,[IP-2],[],topic-2,1,[Russian],[Oil],10
basic-agents,B-ID-48,0,[],[],0,1,[Russian],[Oil],10
basic-agents,B-ID-49,0,[],[],0,1,0,0,10
basic-agents,B-ID-50,3,[IP-2],[],topic-2,1,[Russian],[Oil],10
basic-agents,B-ID-51,0,[],[],0,1,[Russian],[Oil],10
basic-agents,B-ID-52,0,[],[],0,1,0,0,10
basic-agents,B-ID-53,0,[],[],0,1,0,0,10
basic-agents,B-ID-54,0,[],[],0,1,0,0,10
basic-agents,B-ID-55,0,[],[],0,1,0,0,10
basic-agents,B-ID-56,0,[],[],0,1,0,0,10
basic-agents,B-ID-57,0,[],[],0,1,0,0,10
basic-agents,B-ID-58,3,[IP-1],[],topic-4,1,[Russian],[Oil],10
basic-agents,B-ID-59,0,[],[],0,1,0,0,10
basic-agents,B-ID-60,0,[],[],0,1,[Russian],[Oil],10
basic-agents,B-ID-61,3,[IP-1],[IP-1],topic-4,1,[Russian],[Oil],10
basic-agents,B-ID-62,0,[],[],0,1,0,0,10
basic-agents,B-ID-63,0,[],[],0,1,0,0,10
basic-agents,B-ID-64,0,[],[],0,1,0,0,10
basic-agents,B-ID-65,0,[],[],0,1,0,0,10
basic-agents,B-ID-66,0,[],[],0,1,[Russian],[Oil],10
basic-agents,B-ID-67,0,[],[],0,1,0,0,10
basic-agents,B-ID-68,0,[],[],0,1,0,0,10
basic-agents,B-ID-69,0,[],[],0,1,0,0,10
basic-agents,B-ID-70,0,[],[],0,1,0,0,10
basic-agents,B-ID-71,0,[],[],0,1,0,0,10
basic-agents,B-ID-72,0,[],[],0,1,0,0,10
basic-agents,B-ID-73,0,[],[],0,1,0,0,10
basic-agents,B-ID-74,0,[],[],0,1,0,0,10
basic-agents,B-ID-75,0,[],[],0,1,0,0,10
basic-agents,B-ID-76,0,[],[],0,1,0,0,10
basic-agents,B-ID-77,0,[],[],0,1,0,0,10
basic-agents,B-ID-78,0,[],[],0,1,0,0,10
basic-agents,B-ID-79,0,[],[],0,1,0,0,10
basic-agents,B-ID-80,0,[],[],0,1,0,0,10
basic-agents,B-ID-81,0,[],[],0,1,0,0,10
basic-agents,B-ID-82,0,[],[],0,1,0,0,10
basic-agents,B-ID-83,0,[],[],0,1,0,0,10
basic-agents,B-ID-84,0,[],[],0,1,0,0,10
basic-agents,B-ID-85,0,[],[],0,1,0,0,10
basic-agents,B-ID-86,0,[],[],0,1,0,0,10
basic-agents,B-ID-87,0,[],[],0,1,0,0,10
basic-agents,B-ID-88,0,[],[],0,1,0,0,10
basic-agents,B-ID-89,0,[],[],0,1,0,0,10
basic-agents,B-ID-90,0,[],[],0,1,0,0,10
basic-agents,B-ID-91,0,[],[],0,1,0,0,10
basic-agents,B-ID-92,0,[],[],0,1,0,0,10
basic-agents,B-ID-93,0,[],[],0,1,0,0,10
basic-agents,B-ID-94,0,[],[],0,1,0,0,10
basic-agents,B-ID-95,0,[],[],0,1,0,0,10
basic-agents,B-ID-96,0,[],[],0,1,0,0,10
basic-agents,B-ID-97,0,[],[],0,1,0,0,10
basic-agents,B-ID-98,0,[],[],0,1,0,0,10
basic-agents,B-ID-99,0,[],[],0,1,[Russian],[Oil],10
basic-agents,B-ID-100,0,[],[],0,1,0,0,10
basic-agents,B-ID-101,3,[IP-1],[],topic-4,1,[Russian],[Oil],10
basic-agents,B-ID-102,0,[],[],0,1,0,0,10
basic-agents,B-ID-103,0,[],[],0,1,[Russian],[Oil],10
basic-agents,B-ID-104,3,[IP-1],[],topic-4,1,[Russian],[Oil],10
basic-agents,B-ID-105,3,[IP-1],[IP-1],topic-4,1,[Russian],[Oil],10
basic-agents,B-ID-106,0,[],[],0,1,0,0,10
basic-agents,B-ID-107,3,[IP-1],[IP-1],topic-4,1,[Russian],[Oil],10
basic-agents,B-ID-108,3,[IP-1],[],topic-4,1,[Russian],[Oil],10
basic-agents,B-ID-109,3,[IP-1],[],topic-4,1,[Russian],[Oil],10
basic-agents,B-ID-110,3,[IP-1],[IP-1],topic-4,1,[Russian],[Oil],10
basic-agents,B-ID-111,3,[IP-1],[IP-1],topic-4,1,[Russian],[Oil],10
basic-agents,B-ID-112," 0",[IP-1],[]," 0",1,[Russian],[Oil],10
basic-agents,B-ID-113,3,[IP-1],[],topic-4,1,[Russian],[Oil],10
basic-agents,B-ID-114,3,[IP-1],[IP-1],topic-4,1,[Russian],[Oil],10
basic-agents,B-ID-115,3,[IP-1],[],topic-4,1,[Russian],[Oil],10
basic-agents,B-ID-116,3,[IP-1],[IP-1],topic-4,1,[Russian],[Oil],10
basic-agents,B-ID-117,3,[IP-1],[IP-1],topic-4,1,[Russian],[Oil],10
basic-agents,B-ID-118,3,[IP-1],[IP-1],topic-4,1,[Russian],[Oil],10
basic-agents,B-ID-119,3,[ 0 IP-1],[IP-1],topic-4,1,[Russian],[Oil],10
basic-agents,B-ID-120,3,[IP-1],[],topic-4,1,[Russian],[Oil],10
basic-agents,B-ID-121,3,[IP-4 IP-1],[IP-1],topic-4,1,[Russian],[Oil],10
information-diss-agents,I-ID-101,-3,[IP-1],[IP-1],topic-1,1,0,0,10
information-diss-agents,I-ID-102,3,[IP-2],[IP-2],topic-2,1,0,0,10
information-diss-agents,I-ID-103," 0",[ 0],[ 0]," 0",1,0,0,10
information-diss-agents,I-ID-104,3,[IP-4],[IP-4],topic-4,1,0,0,10
information-diss-agents,ID-105,-3,[IP-5],[IP-5],topic-5,1,0,0,10
information-diss-agents,ID-106,3,[IP-6],[IP-6],topic-6,1,0,0,10
information-diss-agents,ID-107,-3,[IP-7],[IP-7],topic-7,1,0,0,10
information-diss-agents,ID-108,3,[IP-8],[IP-8],topic-8,1,0,0,10
basic-agents,B-ID-2,0,[],[],0,1,0,0,11
basic-agents,B-ID-3,0,[],[],0,1,0,0,11
basic-agents,B-ID-4,0,[],[],0,1,0,0,11
basic-agents,B-ID-5,0,[],[],0,1,0,0,11
basic-agents,B-ID-6,0,[],[],0,1,0,0,11
basic-agents,B-ID-7,0,[],[],0,1,0,0,11
basic-agents,B-ID-8,0,[],[],0,1,0,0,11
basic-agents,B-ID-9,0,[],[],0,1,[Russian],[Oil],11
basic-agents,B-ID-10,0,[],[],0,1,0,0,11
basic-agents,B-ID-11,0,[],[],0,1,[Russian],[Oil],11
basic-agents,B-ID-12,0,[],[],0,1,[Russian],[Oil],11
basic-agents,B-ID-13,0,[],[],0,1,[Russian],[Oil],11
basic-agents,B-ID-14,3,[IP-2],[],topic-2,1,[Russian],[Oil],11
basic-agents,B-ID-15,3,[IP-2],[],topic-2,1,[Russian],[Oil],11
basic-agents,B-ID-16,0,[],[],0,1,0,0,11
basic-agents,B-ID-17,3,[IP-2],[],topic-2,1,[Russian],[Oil],11
basic-agents,B-ID-18,0,[],[],0,1,[Russian],[Oil],11
basic-agents,B-ID-19,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],11
basic-agents,B-ID-20,3,[IP-2],[],topic-2,1,[Russian],[Oil],11
basic-agents,B-ID-21,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],11
basic-agents,B-ID-22,3,[IP-2],[],topic-2,1,[Russian],[Oil],11
basic-agents,B-ID-23,3,[IP-2],[],topic-2,1,[Russian],[Oil],11
basic-agents,B-ID-24,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],11
basic-agents,B-ID-25,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],11
basic-agents,B-ID-26,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],11
basic-agents,B-ID-27,0,[],[],0,1,[Russian],[Oil],11
basic-agents,B-ID-28,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],11
basic-agents,B-ID-29,3,[IP-2],[],topic-2,1,[Russian],[Oil],11
basic-agents,B-ID-30,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],11
basic-agents,B-ID-31,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],11
basic-agents,B-ID-32,3,[IP-2],[],topic-2,1,[Russian],[Oil],11
basic-agents,B-ID-33,3,[IP-2],[],topic-2,1,[Russian],[Oil],11
basic-agents,B-ID-34,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],11
basic-agents,B-ID-35,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],11
basic-agents,B-ID-36,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],11
basic-agents,B-ID-37,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],11
basic-agents,B-ID-38,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],11
basic-agents,B-ID-39,0,[],[],0,1,[Russian],[Oil],11
basic-agents,B-ID-40,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],11
basic-agents,B-ID-41,3,[IP-2],[],topic-2,1,[Russian],[Oil],11
basic-agents,B-ID-42,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],11
basic-agents,B-ID-43,3,[IP-2],[],topic-2,1,[Russian],[Oil],11
basic-agents,B-ID-44,0,[],[],0,1,[Russian],[Oil],11
basic-agents,B-ID-45,3,[IP-2],[],topic-2,1,[Russian],[Oil],11
basic-agents,B-ID-46,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],11
basic-agents,B-ID-47,3,[IP-2],[],topic-2,1,[Russian],[Oil],11
basic-agents,B-ID-48,3,[IP-2],[],topic-2,1,[Russian],[Oil],11
basic-agents,B-ID-49,0,[],[],0,1,0,0,11
basic-agents,B-ID-50,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],11
basic-agents,B-ID-51,0,[],[],0,1,[Russian],[Oil],11
basic-agents,B-ID-52,0,[],[],0,1,0,0,11
basic-agents,B-ID-53,0,[],[],0,1,0,0,11
basic-agents,B-ID-54,3,[IP-1],[],topic-4,1,[Russian],[Oil],11
basic-agents,B-ID-55,0,[],[],0,1,[Russian],[Oil],11
basic-agents,B-ID-56,3,[IP-1],[],topic-4,1,[Russian],[Oil],11
basic-agents,B-ID-57,0,[],[],0,1,[Russian],[Oil],11
basic-agents,B-ID-58,3,[IP-1],[IP-1],topic-4,1,[Russian],[Oil],11
basic-agents,B-ID-59,3,[IP-1],[],topic-4,1,[Russian],[Oil],11
basic-agents,B-ID-60,3,[IP-1],[],topic-4,1,[Russian],[Oil],11
basic-agents,B-ID-61,3,[IP-1],[IP-1],topic-4,1,[Russian],[Oil],11
basic-agents,B-ID-62,0,[],[],0,1,0,0,11
basic-agents,B-ID-63,0,[],[],0,1,0,0,11
basic-agents,B-ID-64,3,[IP-1],[],topic-4,1,[Russian],[Oil],11
basic-agents,B-ID-65,0,[],[],0,1,0,0,11
basic-agents,B-ID-66,0,[],[],0,1,[Russian],[Oil],11
basic-agents,B-ID-67,0,[],[],0,1,0,0,11
basic-agents,B-ID-68,0,[],[],0,1,0,0,11
basic-agents,B-ID-69,0,[],[],0,1,0,0,11
basic-agents,B-ID-70,0,[],[],0,1,0,0,11
basic-agents,B-ID-71,0,[],[],0,1,0,0,11
basic-agents,B-ID-72,0,[],[],0,1,0,0,11
basic-agents,B-ID-73,0,[],[],0,1,0,0,11
basic-agents,B-ID-74,0,[],[],0,1,0,0,11
basic-agents,B-ID-75,0,[],[],0,1,0,0,11
basic-agents,B-ID-76,0,[],[],0,1,0,0,11
basic-agents,B-ID-77,0,[],[],0,1,0,0,11
basic-agents,B-ID-78,0,[],[],0,1,0,0,11
basic-agents,B-ID-79,0,[],[],0,1,0,0,11
basic-agents,B-ID-80,0,[],[],0,1,0,0,11
basic-agents,B-ID-81,0,[],[],0,1,0,0,11
basic-agents,B-ID-82,0,[],[],0,1,0,0,11
basic-agents,B-ID-83,0,[],[],0,1,0,0,11
basic-agents,B-ID-84,0,[],[],0,1,0,0,11
basic-agents,B-ID-85,0,[],[],0,1,0,0,11
basic-agents,B-ID-86,0,[],[],0,1,0,0,11
basic-agents,B-ID-87,0,[],[],0,1,0,0,11
basic-agents,B-ID-88,0,[],[],0,1,0,0,11
basic-agents,B-ID-89,0,[],[],0,1,0,0,11
basic-agents,B-ID-90,0,[],[],0,1,[Russian],[Oil],11
basic-agents,B-ID-91,0,[],[],0,1,0,0,11
basic-agents,B-ID-92,0,[],[],0,1,0,0,11
basic-agents,B-ID-93,0,[],[],0,1,0,0,11
basic-agents,B-ID-94,0,[],[],0,1,0,0,11
basic-agents,B-ID-95,0,[],[],0,1,0,0,11
basic-agents,B-ID-96,0,[],[],0,1,0,0,11
basic-agents,B-ID-97,0,[],[],0,1,0,0,11
basic-agents,B-ID-98,0,[],[],0,1,0,0,11
basic-agents,B-ID-99,0,[],[],0,1,[Russian],[Oil],11
basic-agents,B-ID-100,3,[IP-1],[],topic-4,1,[Russian],[Oil],11
basic-agents,B-ID-101,3,[IP-1],[],topic-4,1,[Russian],[Oil],11
basic-agents,B-ID-102,0,[],[],0,1,[Russian],[Oil],11
basic-agents,B-ID-103,0,[],[],0,1,[Russian],[Oil],11
basic-agents,B-ID-104,3,[IP-1],[],topic-4,1,[Russian],[Oil],11
basic-agents,B-ID-105,3,[IP-1],[IP-1],topic-4,1,[Russian],[Oil],11
basic-agents,B-ID-106,0,[],[],0,1,[Russian],[Oil],11
basic-agents,B-ID-107,3,[IP-1],[IP-1],topic-4,1,[Russian],[Oil],11
basic-agents,B-ID-108,3,[IP-1],[],topic-4,1,[Russian],[Oil],11
basic-agents,B-ID-109,3,[IP-1],[],topic-4,1,[Russian],[Oil],11
basic-agents,B-ID-110,3,[IP-1],[IP-1],topic-4,1,[Russian],[Oil],11
basic-agents,B-ID-111,3,[IP-1],[IP-1],topic-4,1,[Russian],[Oil],11
basic-agents,B-ID-112," 0",[IP-1],[]," 0",1,[Russian],[Oil],11
basic-agents,B-ID-113,3,[IP-1],[],topic-4,1,[Russian],[Oil],11
basic-agents,B-ID-114,3,[IP-1],[IP-1],topic-4,1,[Russian],[Oil],11
basic-agents,B-ID-115,3,[IP-1],[],topic-4,1,[Russian],[Oil],11
basic-agents,B-ID-116,3,[IP-1],[IP-1],topic-4,1,[Russian],[Oil],11
basic-agents,B-ID-117,3,[IP-1],[IP-1],topic-4,1,[Russian],[Oil],11
basic-agents,B-ID-118,3,[IP-1],[IP-1],topic-4,1,[Russian],[Oil],11
basic-agents,B-ID-119,3,[ 0 IP-1],[IP-1],topic-4,1,[Russian],[Oil],11
basic-agents,B-ID-120,3,[IP-1],[],topic-4,1,[Russian],[Oil],11
basic-agents,B-ID-121,3,[IP-4 IP-1],[IP-1],topic-4,1,[Russian],[Oil],11
information-diss-agents,I-ID-101,-3,[IP-1],[IP-1],topic-1,1,0,0,11
information-diss-agents,I-ID-102,3,[IP-2],[IP-2],topic-2,1,0,0,11
information-diss-agents,I-ID-103," 0",[ 0],[ 0]," 0",1,0,0,11
information-diss-agents,I-ID-104,3,[IP-4],[IP-4],topic-4,1,0,0,11
information-diss-agents,ID-105,-3,[IP-5],[IP-5],topic-5,1,0,0,11
information-diss-agents,ID-106,3,[IP-6],[IP-6],topic-6,1,0,0,11
information-diss-agents,ID-107,-3,[IP-7],[IP-7],topic-7,1,0,0,11
information-diss-agents,ID-108,3,[IP-8],[IP-8],topic-8,1,0,0,11
basic-agents,B-ID-2,0,[],[],0,1,0,0,12
basic-agents,B-ID-3,0,[],[],0,1,0,0,12
basic-agents,B-ID-4,0,[],[],0,1,0,0,12
basic-agents,B-ID-5,0,[],[],0,1,0,0,12
basic-agents,B-ID-6,0,[],[],0,1,0,0,12
basic-agents,B-ID-7,0,[],[],0,1,0,0,12
basic-agents,B-ID-8,0,[],[],0,1,0,0,12
basic-agents,B-ID-9,3,[IP-2],[],topic-2,1,[Russian],[Oil],12
basic-agents,B-ID-10,0,[],[],0,1,0,0,12
basic-agents,B-ID-11,0,[],[],0,1,[Russian],[Oil],12
basic-agents,B-ID-12,0,[],[],0,1,[Russian],[Oil],12
basic-agents,B-ID-13,0,[],[],0,1,[Russian],[Oil],12
basic-agents,B-ID-14,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],12
basic-agents,B-ID-15,3,[IP-2],[],topic-2,1,[Russian],[Oil],12
basic-agents,B-ID-16,0,[],[],0,1,[Russian],[Oil],12
basic-agents,B-ID-17,3,[IP-2],[],topic-2,1,[Russian],[Oil],12
basic-agents,B-ID-18,0,[],[],0,1,[Russian],[Oil],12
basic-agents,B-ID-19,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],12
basic-agents,B-ID-20,3,[IP-2],[],topic-2,1,[Russian],[Oil],12
basic-agents,B-ID-21,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],12
basic-agents,B-ID-22,3,[IP-2],[],topic-2,1,[Russian],[Oil],12
basic-agents,B-ID-23,3,[IP-2],[],topic-2,1,[Russian],[Oil],12
basic-agents,B-ID-24,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],12
basic-agents,B-ID-25,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],12
basic-agents,B-ID-26,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],12
basic-agents,B-ID-27,0,[],[],0,1,[Russian],[Oil],12
basic-agents,B-ID-28,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],12
basic-agents,B-ID-29,3,[IP-2],[],topic-2,1,[Russian],[Oil],12
basic-agents,B-ID-30,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],12
basic-agents,B-ID-31,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],12
basic-agents,B-ID-32,3,[IP-2],[],topic-2,1,[Russian],[Oil],12
basic-agents,B-ID-33,3,[IP-2],[],topic-2,1,[Russian],[Oil],12
basic-agents,B-ID-34,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],12
basic-agents,B-ID-35,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],12
basic-agents,B-ID-36,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],12
basic-agents,B-ID-37,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],12
basic-agents,B-ID-38,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],12
basic-agents,B-ID-39,0,[],[],0,1,[Russian],[Oil],12
basic-agents,B-ID-40,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],12
basic-agents,B-ID-41,3,[IP-2],[],topic-2,1,[Russian],[Oil],12
basic-agents,B-ID-42,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],12
basic-agents,B-ID-43,3,[IP-2],[],topic-2,1,[Russian],[Oil],12
basic-agents,B-ID-44,0,[],[],0,1,[Russian],[Oil],12
basic-agents,B-ID-45,3,[IP-2],[],topic-2,1,[Russian],[Oil],12
basic-agents,B-ID-46,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],12
basic-agents,B-ID-47,3,[IP-2],[],topic-2,1,[Russian],[Oil],12
basic-agents,B-ID-48,3,[IP-2],[],topic-2,1,[Russian],[Oil],12
basic-agents,B-ID-49,0,[],[],0,1,[Russian],[Oil],12
basic-agents,B-ID-50,3,[IP-2],[IP-2],topic-2,1,[Russian],[Oil],12
basic-agents,B-ID-51,0,[],[],0,1,[Russian],[Oil],12
basic-agents,B-ID-52,0,[],[],0,1,[Russian],[Oil],12
basic-agents,B-ID-53,0,[],[],0,1,[Russian],[Oil],12
basic-agents,B-ID-54,3,[IP-1],[],topic-4,1,[Russian],[Oil],12
basic-agents,B-ID-55,3,[IP-1],[],topic-4,1,[Russian],[Oil],12
basic-agents,B-ID-56,3,[IP-1],[],topic-4,1,[Russian],[Oil],12
basic-agents,B-ID-57,0,[],[],0,1,[Russian],[Oil],12
basic-agents,B-ID-58,3,[IP-1],[IP-1],topic-4,1,[Russian],[Oil],12
basic-agents,B-ID-59,3,[IP-1],[],topic-4,1,[Russian],[Oil],12
basic-agents,B-ID-60,3,[IP-1],[IP-1],topic-4,1,[Russian],[Oil],12
basic-agents,B-ID-61,3,[IP-1],[IP-1],topic-4,1,[Russian],[Oil],12
basic-agents,B-ID-62,0,[],[],0,1,[Russian],[Oil],12
basic-agents,B-ID-63,0,[],[],0,1,[Russian],[Oil],12
basic-agents,B-ID-64,3,[IP-1],[],topic-4,1,[Russian],[Oil],12
basic-agents,B-ID-65,0,[],[],0,1,0,0,12
basic-agents,B-ID-66,3,[IP-1],[],topic-4,1,[Russian],[Oil],12
basic-agents,B-ID-67,0,[],[],0,1,[Russian],[Oil],12
basic-agents,B-ID-68,0,[],[],0,1,0,0,12
basic-agents,B-ID-69,0,[],[],0,1,0,0,12
basic-agents,B-ID-70,0,[],[],0,1,0,0,12
basic-agents,B-ID-71,0,[],[],0,1,0,0,12
basic-agents,B-ID-72,0,[],[],0,1,0,0,12
basic-agents,B-ID-73,0,[],[],0,1,0,0,12
basic-agents,B-ID-74,0,[],[],0,1,0,0,12
basic-agents,B-ID-75,0,[],[],0,1,0,0,12
basic-agents,B-ID-76,0,[],[],0,1,0,0,12
basic-agents,B-ID-77,0,[],[],0,1,0,0,12
basic-agents,B-ID-78,0,[],[],0,1,0,0,12
basic-agents,B-ID-79,0,[],[],0,1,0,0,12
basic-agents,B-ID-80,0,[],[],0,1,0,0,12
basic-agents,B-ID-81,0,[],[],0,1,0,0,12
basic-agents,B-ID-82,0,[],[],0,1,0,0,12
basic-agents,B-ID-83,0,[],[],0,1,0,0,12
basic-agents,B-ID-84,0,[],[],0,1,0,0,12
basic-agents,B-ID-85,0,[],[],0,1,0,0,12
basic-agents,B-ID-86,0,[],[],0,1,0,0,12
basic-agents,B-ID-87,0,[],[],0,1,0,0,12
basic-agents,B-ID-88,0,[],[],0,1,0,0,12
basic-agents,B-ID-89,0,[],[],0,1,0,0,12
basic-agents,B-ID-90,0,[],[],0,1,[Russian],[Oil],12
basic-agents,B-ID-91,0,[],[],0,1,0,0,12
basic-agents,B-ID-92,0,[],[],0,1,0,0,12
basic-agents,B-ID-93,0,[],[],0,1,0,0,12
basic-agents,B-ID-94,0,[],[],0,1,0,0,12
basic-agents,B-ID-95,0,[],[],0,1,0,0,12
basic-agents,B-ID-96,3,[IP-1],[],topic-4,1,[Russian],[Oil],12
basic-agents,B-ID-97,3,[IP-1],[],topic-4,1,[Russian],[Oil],12
basic-agents,B-ID-98,0,[],[],0,1,0,0,12
basic-agents,B-ID-99,3,[IP-1],[],topic-4,1,[Russian],[Oil],12
basic-agents,B-ID-100,3,[IP-1],[IP-1],topic-4,1,[Russian],[Oil],12
basic-agents,B-ID-101,3,[IP-1],[IP-1],topic-4,1,[Russian],[Oil],12
basic-agents,B-ID-102,0,[],[],0,1,[Russian],[Oil],12
basic-agents,B-ID-103,0,[],[],0,1,[Russian],[Oil],12
basic-agents,B-ID-104,3,[IP-1],[],topic-4,1,[Russian],[Oil],12
basic-agents,B-ID-105,3,[IP-1],[IP-1],topic-4,1,[Russian],[Oil],12
basic-agents,B-ID-106,0,[],[],0,1,[Russian],[Oil],12
basic-agents,B-ID-107,3,[IP-1],[IP-1],topic-4,1,[Russian],[Oil],12
basic-agents,B-ID-108,3,[IP-1],[],topic-4,1,[Russian],[Oil],12
basic-agents,B-ID-109,3,[IP-1],[],topic-4,1,[Russian],[Oil],12
basic-agents,B-ID-110,3,[IP-1],[IP-1],topic-4,1,[Russian],[Oil],12
basic-agents,B-ID-111,3,[IP-1],[IP-1],topic-4,1,[Russian],[Oil],12
basic-agents,B-ID-112," 0",[IP-1],[]," 0",1,[Russian],[Oil],12
basic-agents,B-ID-113,3,[IP-1],[],topic-4,1,[Russian],[Oil],12
basic-agents,B-ID-114,3,[IP-1],[IP-1],topic-4,1,[Russian],[Oil],12
basic-agents,B-ID-115,3,[IP-1],[],topic-4,1,[Russian],[Oil],12
basic-agents,B-ID-116,3,[IP-1],[IP-1],topic-4,1,[Russian],[Oil],12
basic-agents,B-ID-117,3,[IP-1],[IP-1],topic-4,1,[Russian],[Oil],12
basic-agents,B-ID-118,3,[IP-1],[IP-1],topic-4,1,[Russian],[Oil],12
basic-agents,B-ID-119,3,[ 0 IP-1],[IP-1],topic-4,1,[Russian],[Oil],12
basic-agents,B-ID-120,3,[IP-1],[],topic-4,1,[Russian],[Oil],12
basic-agents,B-ID-121,3,[IP-4 IP-1],[IP-1],topic-4,1,[Russian],[Oil],12
information-diss-agents,I-ID-101,-3,[IP-1],[IP-1],topic-1,1,0,0,12
information-diss-agents,I-ID-102,3,[IP-2],[IP-2],topic-2,1,0,0,12
information-diss-agents,I-ID-103," 0",[ 0],[ 0]," 0",1,0,0,12
information-diss-agents,I-ID-104,3,[IP-4],[IP-4],topic-4,1,0,0,12
information-diss-agents,ID-105,-3,[IP-5],[IP-5],topic-5,1,0,0,12
information-diss-agents,ID-106,3,[IP-6],[IP-6],topic-6,1,0,0,12
information-diss-agents,ID-107,-3,[IP-7],[IP-7],topic-7,1,0,0,12
information-diss-agents,ID-108,3,[IP-8],[IP-8],topic-8,1,0,0,12
basic-agents,B-ID-2,0,[],[],0,1,0,0,13
basic-agents,B-ID-3,0,[],[],0,1,0,0,13
basic-agents,B-ID-4,0,[],[],0,1,0,0,13
basic-agents,B-ID-5,0,[],[],0,1,0,0,13
basic-agents,B-ID-6,0,[],[],0,1,0,0,13
basic-agents,B-ID-7,0,[],[],0,1,[Russian],[Oil],13
